season,game_id,period,clock,outcome,in_l2m_window,n_fouls_same_clock,foul_desc
2019-20,0041900202,3,9:22,overturn,False,1,Butler P.FOUL (P2.T1) (S.Wright)
2019-20,0041900204,5,0:45,support,True,1,Adebayo S.FOUL (P1.T2) (T.Ford)
2019-20,0041900205,4,4:25,overturn,False,0,
2019-20,0041900205,4,2:16,support,False,1,B. Lopez S.FOUL (P4.PN) (R.Mott)
2019-20,0041900211,1,4:15,stands,False,2,Siakam S.FOUL (P3.PN) (J.Williams) || 
2019-20,0041900212,3,2:46,overturn,False,1,Smart L.B.FOUL (P3.PN) (Z.Zarba)
2019-20,0041900213,2,7:44,support,False,1,Siakam Offensive Charge Foul (P3.T1) (R.Mott)
2019-20,0041900214,4,2:53,overturn,False,0,
2019-20,0041900216,6,3:07,overturn,False,0,
2019-20,0041900217,4,0:35,stands,True,1,Lowry S.FOUL (P6.PN) (S.Foster)
2019-20,0041900221,4,7:15,support,False,1,Davis S.FOUL (P2.PN) (K.Fitzgerald)
2019-20,0041900222,1,5:32,support,False,1,Harden Offensive Charge Foul (P1.T3) (C.Blair)
2019-20,0041900222,3,0:53,overturn,False,1,Westbrook L.B.FOUL (P5.PN) (S.Foster)
2019-20,0041900224,1,1:00,support,False,1,Green P.FOUL (P1.PN) (T.Brown)
2019-20,0041900224,4,7:42,support,False,1,James S.FOUL (P2.T3) (T.Brown)
2019-20,0041900225,2,6:20,stands,False,1,Davis Offensive Charge Foul (P2.T3) (J.Goble)
2019-20,0041900231,4,7:58,support,False,1,Plumlee S.FOUL (P4.T2) (E.Lewis)
2019-20,0041900234,4,7:57,overturn,False,0,
2019-20,0041900301,4,6:17,overturn,False,0,
2019-20,0041900301,5,1:27,stands,True,1,Walker P.FOUL (P4.T3) (K.Fitzgerald)
2019-20,0041900302,3,9:43,stands,False,1,Dragic S.FOUL (P1.T1) (T.Brown)
2019-20,0041900302,4,11:24,overturn,False,0,
2019-20,0041900303,4,9:13,overturn,False,1,Hayward OFF.Foul (P2) (E.Lewis)
2019-20,0041900304,2,1:59,support,False,1,Hayward S.FOUL (P2.T4) (S.Foster)
2019-20,0041900304,4,0:29,overturn,True,0,
2019-20,0041900305,2,3:05,support,False,1,Walker S.FOUL (P3.PN) (J.Goble)
2019-20,0041900305,4,4:27,support,False,1,Dragic Offensive Charge Foul (P6.PN) (J.Goble)
2019-20,0041900311,2,6:25,support,False,1,Murray S.FOUL (P2.PN) (T.Brothers)
2019-20,0041900314,4,5:34,support,False,1,James P.FOUL (P2.T4) (D.Guthrie)
2019-20,0041900314,4,0:59,support,True,1,Grant P.FOUL (P4.PN) (D.Guthrie)
2019-20,0041900401,2,3:28,overturn,False,0,
2019-20,0041900402,1,3:53,support,False,1,Rondo S.FOUL (P1.T2) (J.Capers)
2019-20,0041900404,2,1:40,overturn,False,0,
2019-20,0041900405,4,9:05,support,False,1,James Offensive Charge Foul (P1.T4) (K.Fitzgerald)
2019-20,0051900111,4,8:31,support,False,1,Nurkic Offensive Charge Foul (P4.T2) (P.Fraher)
2020-21,0012000005,2,4:11,overturn,False,1,Anthony OFF.Foul (P1) (B.Spooner)
2020-21,0012000009,2,10:37,overturn,False,1,DiVincenzo Offensive Charge Foul (P1.T1) (J.Goldenberg)
2020-21,0012000009,3,3:28,stands,False,1,Antetokounmpo Offensive Charge Foul (P4.T4) (J.Goldenberg)
2020-21,0012000010,4,1:03,support,True,1,Cook S.FOUL (P1.PN) (K.Mauer)
2020-21,0012000010,4,0:05,support,True,1,Konchar S.FOUL (P2.T4) (E.Scott)
2020-21,0012000011,3,0:10,overturn,False,1,Campazzo P.FOUL (P2.PN) (A.Smith)
2020-21,0012000013,4,0:33,support,True,1,Clark P.FOUL (P2.PN) (S.Wall)
2020-21,0012000015,4,3:40,overturn,False,0,
2020-21,0012000017,3,0:04,overturn,False,1,Blevins S.FOUL (P1.PN) (K.Cutler)
2020-21,0012000020,3,8:15,support,False,1,Anunoby S.FOUL (P4.T4) (B.Taylor)
2020-21,0012000020,4,4:57,support,False,1,Martin S.FOUL (P1.PN) (B.Taylor)
2020-21,0012000022,3,8:25,support,False,1,Antetokounmpo Offensive Charge Foul (P2.T3) (J.Goldenberg)
2020-21,0012000023,4,6:42,support,False,0,
2020-21,0012000023,4,4:51,support,False,1,Edwards Offensive Charge Foul (P2.PN) (M.Ervin)
2020-21,0012000026,2,4:56,support,False,1,Wall P.FOUL (P3.PN) (D.Guthrie)
2020-21,0012000026,4,6:35,support,False,2,Jones P.FOUL (P2.T4) (B.Schwab) || Grant T.FOUL (P0.T2) (D.Guthrie)
2020-21,0012000028,4,0:43,overturn,True,1,Wade FLAGRANT.FOUL.TYPE1 (P5.PN) (G.Petraitis)
2020-21,0012000031,3,5:01,support,False,1,Bridges S.FOUL (P4.T3) (L.Wood)
2020-21,0012000032,2,3:03,overturn,False,0,
2020-21,0012000036,3,8:32,support,False,1,Towns P.FOUL (P5.T4) (J.Van Duyne)
2020-21,0012000037,2,7:23,overturn,False,0,
2020-21,0012000038,3,6:04,overturn,False,1,Wiggins OFF.Foul (P4) (S.Twardoski)
2020-21,0012000039,2,4:31,overturn,False,2,Personal || Offensive
2020-21,0012000041,2,2:22,overturn,False,1,Nesmith OFF.Foul (P1) (J.Goldenberg)
2020-21,0012000043,3,9:03,overturn,False,1,Hart P.FOUL (P4.T3) (E.Lewis)
2020-21,0012000045,4,2:08,stands,False,1,Kanter L.B.FOUL (P6.T2) (K.Lane)
2020-21,0012000046,2,1:54,overturn,False,0,
2020-21,0022000002,2,0:52,overturn,False,1,Ibaka S.FOUL (P2.PN) (K.Fitzgerald)
2020-21,0022000002,3,4:32,overturn,False,0,
2020-21,0022000004,3,1:10,stands,False,1,Carter P.FOUL (P2.PN) (E.Dalen)
2020-21,0022000004,4,11:21,support,False,1,Brunson S.FOUL (P2.T1) (M.Smith)
2020-21,0022000007,4,7:08,support,False,1,Smart P.FOUL (P5.T3) (J.Tiven)
2020-21,0022000008,4,3:18,stands,False,1,Finney-Smith S.FOUL (P4.T4) (S.Foster)
2020-21,0022000010,4,0:23,overturn,True,0,
2020-21,0022000011,1,0:02,support,False,1,McConnell S.FOUL (P1.T3) (S.Twardoski)
2020-21,0022000012,4,8:11,overturn,False,0,
2020-21,0022000013,2,5:57,stands,False,1,Bryant OFF.Foul (P3) (M.Ervin)
2020-21,0022000014,4,1:16,stands,True,1,Powell S.FOUL (P4.PN) (B.Barnaky)
2020-21,0022000015,3,10:30,overturn,False,1,LaVine OFF.Foul (P5) (S.Jelks)
2020-21,0022000017,4,1:25,support,True,1,Anderson P.FOUL (P3.T4) (R.Hussey)
2020-21,0022000019,4,1:36,stands,True,1,Murray OFF.Foul (P6) (T.Brown)
2020-21,0022000020,1,11:30,stands,False,1,Lillard S.FOUL (P1.T1) (K.Mauer)
2020-21,0022000026,2,5:29,support,False,1,Carter Jr. S.FOUL (P1.PN) (T.Brothers)
2020-21,0022000027,3,9:53,support,False,1,Lowry S.FOUL (P4.T1) (C.Washington)
2020-21,0022000029,4,0:32,stands,True,1,Tucker L.B.FOUL (P3.PN) (J.Butler)
2020-21,0022000030,4,7:35,stands,False,1,Ayton S.FOUL (P5.T1) (N.Buchert)
2020-21,0022000032,2,0:49,overturn,False,1,Bridges S.FOUL (P2.T4) (S.Wright)
2020-21,0022000033,2,2:56,overturn,False,0,
2020-21,0022000033,3,0:13,stands,False,1,Lopez OFF.Foul (P1) (B.Taylor)
2020-21,0022000034,4,3:06,stands,False,2,DeRozan S.FOUL (P4.T4) (A.Smith) || DeRozan T.FOUL (P4.T4) (A.Smith)
2020-21,0022000038,4,0:46,support,True,1,Carter Jr. S.FOUL (P3.PN) (T.Brothers)
2020-21,0022000039,3,4:00,overturn,False,1,Payne S.FOUL (P4.PN) (B.Adair)
2020-21,0022000042,5,0:08,stands,True,2,Green L.B.FOUL (P2.T1) (C.Kirkland) || LeVert Personal Take Foul (P4.PN) (C.Kirkland)
2020-21,0022000046,4,6:51,overturn,False,0,
2020-21,0022000047,4,8:07,overturn,False,0,
2020-21,0022000049,3,4:22,overturn,False,1,Simmons OFF.Foul (P1) (S.Jelks)
2020-21,0022000052,4,7:39,overturn,False,0,
2020-21,0022000053,2,1:02,overturn,False,1,Alexander-Walker S.FOUL (P3.PN) (M.Ayotte)
2020-21,0022000059,4,3:40,overturn,False,0,
2020-21,0022000061,2,10:03,stands,False,1,Zubac S.FOUL (P1.T1) (N.Buchert)
2020-21,0022000062,3,10:25,overturn,False,0,
2020-21,0022000062,3,2:55,overturn,False,0,
2020-21,0022000065,4,10:40,overturn,False,0,
2020-21,0022000067,1,11:07,stands,False,1,Dort S.FOUL (P1.T1) (J.Goble)
2020-21,0022000068,3,5:57,stands,False,1,Booker OFF.Foul (P3) (K.Lane)
2020-21,0022000069,4,10:19,overturn,False,1,Clarke OFF.Foul (P2) (A.Moyer-Gleich)
2020-21,0022000070,3,3:33,stands,False,1,Brown OFF.Foul (P2) (J.Capers)
2020-21,0022000071,3,2:07,stands,False,1,Dragic S.FOUL (P4.PN) (D.Richardson)
2020-21,0022000076,3,2:01,support,False,1,Jokic OFF.Foul (P5) (J.Williams)
2020-21,0022000076,4,0:31,overturn,True,0,
2020-21,0022000077,4,0:20,support,True,1,Batum P.FOUL (P5.PN) (B.Kennedy)
2020-21,0022000079,3,5:39,overturn,False,1,Bagley III Offensive Charge Foul (P3.T3) (M.Davis)
2020-21,0022000079,4,5:44,overturn,False,0,
2020-21,0022000081,4,9:37,support,False,1,Muscala S.FOUL (P1.T2) (K.Scott)
2020-21,0022000082,4,5:01,overturn,False,0,
2020-21,0022000084,3,5:25,stands,False,1,Ball S.FOUL (P2.T2) (L.Richardson)
2020-21,0022000084,4,2:04,overturn,False,1,Williamson Offensive Charge Foul (P2.PN) (J.Sterling)
2020-21,0022000085,4,2:28,overturn,False,0,
2020-21,0022000087,4,8:27,overturn,False,0,
2020-21,0022000088,1,9:02,overturn,False,0,
2020-21,0022000090,4,3:18,support,False,1,Kleber S.FOUL (P3.PN) (J.Goble)
2020-21,0022000091,4,3:31,support,False,1,Ibaka S.FOUL (P5.PN) (D.Richardson)
2020-21,0022000092,1,5:54,support,False,1,Nurkic Offensive Charge Foul (P1.PN) (M.Dagher)
2020-21,0022000093,4,9:09,overturn,False,0,
2020-21,0022000095,4,3:52,support,False,1,Collins L.B.FOUL (P2.PN) (P.Ransom)
2020-21,0022000098,4,3:45,stands,False,1,Tucker P.FOUL (P3.T2) (J.Goble)
2020-21,0022000098,4,1:08,support,True,1,Richardson S.FOUL (P5.PN) (J.Sterling)
2020-21,0022000100,1,4:35,stands,False,1,Oladipo P.FOUL (P1.T4) (T.Ford)
2020-21,0022000103,3,0:24,overturn,False,0,
2020-21,0022000104,3,0:03,overturn,False,1,Russell OFF.Foul (P2) (N.Buchert)
2020-21,0022000105,2,2:00,overturn,False,1,Walker IV Offensive Charge Foul (P2.T3) (M.Ayotte)
2020-21,0022000106,4,3:34,stands,False,1,Nurkic S.FOUL (P4.T3) (D.Collins)
2020-21,0022000107,4,1:42,stands,True,1,Tucker P.FOUL (P5.T4) (B.Taylor)
2020-21,0022000110,4,3:24,support,False,1,Collins L.B.FOUL (P4.T4) (K.Scott)
2020-21,0022000112,4,0:56,overturn,True,0,
2020-21,0022000116,2,2:56,support,False,1,Paschall S.FOUL (P1.PN) (N.Buchert)
2020-21,0022000117,4,10:15,support,False,1,Bagley III S.FOUL (P1.T1) (J.Van Duyne)
2020-21,0022000119,4,0:33,overturn,True,0,
2020-21,0022000120,1,0:03,overturn,False,1,Brunson OFF.Foul (P1) (A.Moyer-Gleich)
2020-21,0022000121,4,2:35,support,False,0,
2020-21,0022000123,3,0:47,stands,False,0,
2020-21,0022000125,4,11:43,overturn,False,0,
2020-21,0022000130,3,2:30,overturn,False,1,Zubac OFF.Foul (P2) (N.Buchert)
2020-21,0022000130,3,1:30,overturn,False,0,
2020-21,0022000132,2,9:14,overturn,False,0,
2020-21,0022000135,2,5:45,overturn,False,0,
2020-21,0022000135,4,0:56,overturn,True,0,
2020-21,0022000136,4,5:14,support,False,1,Wagner S.FOUL (P6.PN) (J.DeRosa)
2020-21,0022000139,4,10:21,overturn,False,0,
2020-21,0022000140,3,4:30,overturn,False,0,
2020-21,0022000140,3,4:22,overturn,False,0,
2020-21,0022000142,4,1:15,overturn,True,0,
2020-21,0022000143,4,4:06,overturn,False,0,
2020-21,0022000144,4,11:44,overturn,False,0,
2020-21,0022000145,4,3:53,overturn,False,0,
2020-21,0022000146,4,4:14,overturn,False,0,
2020-21,0022000148,4,0:04,support,True,1,Lowry P.FOUL (P4.PN) (J.Williams)
2020-21,0022000150,4,2:05,stands,False,1,Valanciunas S.FOUL (P4.T2) (G.Petraitis)
2020-21,0022000151,3,8:02,overturn,False,1,G. Antetokounmpo P.FOUL (P3.T3) (J.Capers)
2020-21,0022000152,4,4:42,support,False,0,
2020-21,0022000155,4,7:11,stands,False,1,Siakam S.FOUL (P4.T2) (N.Buchert)
2020-21,0022000156,4,10:50,overturn,False,0,
2020-21,0022000157,2,8:21,support,False,1,Simmons OFF.Foul (P2) (M.Davis)
2020-21,0022000157,4,0:07,support,True,1,Olynyk P.FOUL (P3.T4) (M.Davis)
2020-21,0022000158,4,2:00,stands,True,1,Barton OFF.Foul (P1) (J.Sterling)
2020-21,0022000160,3,2:58,support,False,0,
2020-21,0022000161,3,11:41,stands,False,1,Tucker S.FOUL (P2.T1) (D.Scott)
2020-21,0022000163,4,2:24,overturn,False,0,
2020-21,0022000163,4,0:22,overturn,True,0,
2020-21,0022000169,4,0:52,overturn,True,0,
2020-21,0022000172,4,3:40,overturn,False,1,Beverley L.B.FOUL (P3.T3) (L.Richardson)
2020-21,0022000173,3,11:34,overturn,False,0,
2020-21,0022000177,2,4:19,stands,False,1,Murray S.FOUL (P2.PN) (B.Taylor)
2020-21,0022000178,4,10:44,overturn,False,1,Lillard Offensive Charge Foul (P2) (B.Forte)
2020-21,0022000178,4,6:24,support,False,0,
2020-21,0022000179,4,1:23,stands,True,1,Bey S.FOUL (P2.PN) (J.Goble)
2020-21,0022000180,2,0:26,overturn,False,1,Anthony OFF.Foul (P2) (K.Scott)
2020-21,0022000187,4,3:22,overturn,False,2,Kuzma OFF.Foul (P1) (D.Guthrie) || Ingram T.FOUL (P2.T3) (J.Goble)
2020-21,0022000189,4,8:11,support,False,1,McLemore S.FOUL (P2.T2) (K.Lane)
2020-21,0022000189,4,7:54,support,False,1,Walker IV S.FOUL (P3.T2) (D.Mosher)
2020-21,0022000190,4,0:08,overturn,True,2,Brown L.B.FOUL (P5.PN) (D.Richardson) || Vucevic Personal Take Foul (P4.PN) (D.Richardson)
2020-21,0022000191,4,5:35,stands,False,1,Boucher S.FOUL (P5.T1) (S.Mehta)
2020-21,0022000192,4,3:41,overturn,False,1,Dragic OFF.Foul (P2) (S.Corbin)
2020-21,0022000194,4,2:53,stands,False,1,Sabonis S.FOUL (P5.T4) (B.Taylor)
2020-21,0022000196,4,8:58,support,False,1,Bullock S.FOUL (P2.PN) (N.Green)
2020-21,0022000197,4,10:28,stands,False,1,Dellavedova S.FOUL (P3.T1) (T.Brown)
2020-21,0022000197,4,0:38,stands,True,1,Mathews S.FOUL (P5.PN) (T.Brown)
2020-21,0022000198,3,2:29,stands,False,1,Arcidiacono Offensive Charge Foul (P2.PN) (B.Nansel)
2020-21,0022000200,4,3:43,overturn,False,0,
2020-21,0022000200,4,0:22,support,True,1,Dozier S.FOUL (P2.PN) (T.Brothers)
2020-21,0022000201,2,4:22,overturn,False,0,
2020-21,0022000209,4,10:31,overturn,False,0,
2020-21,0022000210,1,8:21,overturn,False,1,Baynes S.FOUL (P1.T1) (K.Scott)
2020-21,0022000212,3,11:33,overturn,False,0,
2020-21,0022000212,3,4:31,stands,False,1,Schroder P.FOUL (P3.T3) (G.Petraitis)
2020-21,0022000216,4,0:01,overturn,True,1,Sexton P.FOUL (P4.PN) (S.Mehta)
2020-21,0022000218,4,3:28,support,False,1,Theis P.FOUL (P4.PN) (D.Richardson)
2020-21,0022000219,4,4:28,overturn,False,0,
2020-21,0022000221,4,2:14,overturn,False,0,
2020-21,0022000222,2,8:47,support,False,1,Cousins S.FOUL (P1.T1) (J.Tiven)
2020-21,0022000222,2,5:25,overturn,False,0,
2020-21,0022000225,1,4:09,overturn,False,1,Nurkic OFF.Foul (P2) (E.Malloy)
2020-21,0022000226,4,10:17,overturn,False,1,G. Antetokounmpo Offensive Charge Foul (P4) (S.Foster)
2020-21,0022000227,3,7:46,stands,False,1,Ball S.FOUL (P2.T2) (T.Ford)
2020-21,0022000230,4,5:14,support,False,1,Nwaba S.FOUL (P3.T4) (B.Schwab)
2020-21,0022000235,4,3:47,stands,False,1,Teague S.FOUL (P2.PN) (D.Taylor)
2020-21,0022000238,4,3:59,overturn,False,1,Booker OFF.Foul (P2) (J.Capers)
2020-21,0022000238,4,3:22,stands,False,1,Booker S.FOUL (P3.T3) (J.Capers)
2020-21,0022000239,3,9:09,support,False,1,Beverley S.FOUL (P2.T2) (J.Van Duyne)
2020-21,0022000240,3,9:50,overturn,False,0,
2020-21,0022000241,3,2:41,overturn,False,0,
2020-21,0022000241,4,0:55,support,True,1,Bagley III P.FOUL (P6.PN) (J.Goble)
2020-21,0022000242,4,9:37,overturn,False,0,
2020-21,0022000244,2,6:25,overturn,False,0,
2020-21,0022000245,2,3:46,overturn,False,0,
2020-21,0022000245,3,4:21,support,False,1,LaVine S.FOUL (P4.T4) (B.Barnaky)
2020-21,0022000248,2,5:30,stands,False,1,Jokic OFF.Foul (P2) (S.Foster)
2020-21,0022000248,4,8:16,overturn,False,0,
2020-21,0022000249,2,7:38,overturn,False,0,
2020-21,0022000250,3,11:20,support,False,1,Walker S.FOUL (P2.T1) (L.Richardson)
2020-21,0022000251,4,11:01,stands,False,1,Muscala S.FOUL (P2.T2) (J.Capers)
2020-21,0022000254,4,7:57,overturn,False,1,Collins S.FOUL (P4.T2) (B.Taylor)
2020-21,0022000256,4,1:33,support,True,1,Simons S.FOUL (P3.PN) (T.Brothers)
2020-21,0022000258,3,10:32,overturn,False,0,
2020-21,0022000258,4,3:02,support,False,1,Lowry P.FOUL (P4.PN) (K.Fitzgerald)
2020-21,0022000259,4,1:45,support,True,1,Anthony P.FOUL (P5.PN) (N.Sago)
2020-21,0022000261,3,7:01,stands,False,1,Allen S.FOUL (P2.PN) (T.Ford)
2020-21,0022000261,4,9:26,overturn,False,0,
2020-21,0022000262,3,2:17,stands,False,1,Nesmith Offensive Charge Foul (P1.T4) (B.Nansel)
2020-21,0022000263,4,3:19,stands,False,1,Davis S.FOUL (P5.T3) (B.Taylor)
2020-21,0022000264,2,0:29,overturn,False,1,Poeltl S.FOUL (P1.PN) (K.Mauer)
2020-21,0022000267,4,0:20,overturn,True,0,
2020-21,0022000269,4,6:26,overturn,False,1,Mathews S.FOUL (P3.PN) (J.Capers)
2020-21,0022000273,1,3:15,support,False,1,Birch S.FOUL (P1.PN) (M.Dagher)
2020-21,0022000273,4,9:10,support,False,1,Haliburton S.FOUL (P1.T1) (M.Dagher)
2020-21,0022000274,4,10:51,stands,False,1,Young S.FOUL (P2.T1) (J.Conley)
2020-21,0022000277,4,4:48,overturn,False,1,Baynes S.FOUL (P6.PN) (R.Mott)
2020-21,0022000282,3,9:27,stands,False,1,Richardson S.FOUL (P1.T2) (G.Petraitis)
2020-21,0022000283,4,1:01,stands,True,1,McLaughlin P.FOUL (P3.PN) (J.Van Duyne)
2020-21,0022000286,3,7:52,stands,False,1,Oubre Jr. S.FOUL (P2.T3) (D.Richardson)
2020-21,0022000286,3,3:56,stands,False,1,Moore P.FOUL (P1.T2) (D.Richardson)
2020-21,0022000288,3,7:31,overturn,False,1,McDermott Offensive Charge Foul (P3) (H.Workman)
2020-21,0022000290,4,5:08,support,False,2,Capela P.FOUL (P2.PN) (M.Ayotte) || Rondo T.FOUL (P3.PN) (M.Ayotte)
2020-21,0022000291,4,10:14,overturn,False,0,
2020-21,0022000291,4,3:08,support,False,1,Noel S.FOUL (P4.PN) (R.Acosta)
2020-21,0022000297,2,4:15,stands,False,1,Ingles OFF.Foul (P2) (T.Washington)
2020-21,0022000298,4,3:56,support,False,1,Kanter Offensive Charge Foul (P2.T4) (D.Mosher)
2020-21,0022000299,4,6:25,overturn,False,1,Zeller S.FOUL (P2.T3) (D.Guthrie)
2020-21,0022000301,2,0:05,stands,False,1,Guy S.FOUL (P1.PN) (T.Brothers)
2020-21,0022000305,3,6:07,stands,False,1,Wiseman S.FOUL (P2.T4) (B.Schwab)
2020-21,0022000306,2,9:52,support,False,2,Campazzo P.FOUL (P3.T2) (T.Brown) || Ingles T.FOUL (P0.T0) (T.Brown)
2020-21,0022000307,3,0:54,overturn,False,0,
2020-21,0022000308,4,4:43,overturn,False,1,Ibaka S.FOUL (P1.T1) (C.Washington)
2020-21,0022000310,4,8:21,support,False,1,Durant S.FOUL (P3.T3) (G.Petraitis)
2020-21,0022000312,4,11:08,stands,False,0,
2020-21,0022000313,4,4:03,support,False,1,Young T.FOUL (P1.T2) (M.Dagher)
2020-21,0022000317,4,9:26,stands,False,1,Lewis Jr. S.FOUL (P1.T1) (J.Capers)
2020-21,0022000317,4,5:57,support,False,1,Fox OFF.Foul (P3) (J.Conley)
2020-21,0022000318,4,8:51,stands,False,1,Pokusevski S.FOUL (P1.T1) (M.Ayotte)
2020-21,0022000319,4,3:14,stands,False,0,
2020-21,0022000323,4,8:25,support,False,1,Lowry S.FOUL (P1.T3) (G.Petraitis)
2020-21,0022000324,4,2:36,support,False,1,Morris Sr. S.FOUL (P2.T3) (J.Goble)
2020-21,0022000325,4,7:40,overturn,False,0,
2020-21,0022000328,4,6:12,stands,False,1,Drummond S.FOUL (P3.T3) (J.Tiven)
2020-21,0022000330,3,2:28,overturn,False,0,
2020-21,0022000334,3,11:15,overturn,False,0,
2020-21,0022000339,3,0:00,stands,False,1,Oubre Jr. S.FOUL (P2.PN) (K.Mauer)
2020-21,0022000340,2,5:37,overturn,False,0,
2020-21,0022000340,3,7:08,support,False,1,Morant S.FOUL (P2.T3) (R.Mott)
2020-21,0022000342,1,1:06,support,False,1,Gobert S.FOUL (P2.T4) (T.Washington)
2020-21,0022000345,3,9:06,overturn,False,0,
2020-21,0022000345,4,2:26,overturn,False,0,
2020-21,0022000346,2,11:44,overturn,False,0,
2020-21,0022000347,2,9:10,overturn,False,1,Beal OFF.Foul (P2) (L.Holtkamp)
2020-21,0022000349,3,2:10,overturn,False,0,
2020-21,0022000349,4,3:47,stands,False,1,Booker OFF.Foul (P5) (M.Myers)
2020-21,0022000350,4,2:26,stands,False,1,Kennard S.FOUL (P2.T3) (K.Fitzgerald)
2020-21,0022000352,3,4:55,stands,False,1,Haliburton S.FOUL (P1.T2) (S.Wall)
2020-21,0022000353,1,4:36,overturn,False,0,
2020-21,0022000354,4,4:22,stands,False,1,Simmons OFF.Foul (P3) (T.Maddox)
2020-21,0022000355,3,7:24,stands,False,1,Adams L.B.FOUL (P2.T3) (B.Barnaky)
2020-21,0022000356,4,9:31,support,False,1,Gallinari OFF.Foul (P4) (J.Williams)
2020-21,0022000358,4,10:09,support,False,1,Wall Offensive Charge Foul (P3.T1) (S.Mehta)
2020-21,0022000359,3,0:50,overturn,False,0,
2020-21,0022000360,2,2:42,overturn,False,0,
2020-21,0022000360,4,0:33,overturn,True,0,
2020-21,0022000361,2,1:06,overturn,False,2,J. Jackson OFF.Foul (P3) (T.Brown) || 
2020-21,0022000361,5,1:06,overturn,True,0,
2020-21,0022000362,4,3:33,overturn,False,0,
2020-21,0022000365,4,1:37,stands,True,1,Bridges S.FOUL (P2.T2) (C.Kirkland)
2020-21,0022000367,4,2:13,overturn,False,0,
2020-21,0022000368,2,10:17,overturn,False,1,Young S.FOUL (P2.T2) (B.Taylor)
2020-21,0022000369,4,5:51,overturn,False,1,Boucher Offensive Charge Foul (P2.T2) (K.Cutler)
2020-21,0022000370,4,4:25,overturn,False,1,Hardaway Jr. S.FOUL (P1.T4) (E.Malloy)
2020-21,0022000371,4,2:10,overturn,False,1,Mills S.FOUL (P4.T4) (J.Schroeder)
2020-21,0022000374,4,0:08,overturn,True,0,
2020-21,0022000374,5,0:34,stands,True,1,Gilgeous-Alexander Offensive Charge Foul (P2.T1) (K.Fitzgerald)
2020-21,0022000376,3,0:13,stands,False,1,Randle L.B.FOUL (P2.PN) (E.Scott)
2020-21,0022000377,4,8:31,overturn,False,1,Lewis Jr. S.FOUL (P3.T2) (Z.Zarba)
2020-21,0022000377,4,4:03,stands,False,0,
2020-21,0022000378,4,9:59,support,False,1,Johnson S.FOUL (P1.T1) (M.Ervin)
2020-21,0022000379,3,10:18,stands,False,1,Gobert S.FOUL (P2.T2) (T.Brown)
2020-21,0022000381,4,4:38,support,False,1,Barnes S.FOUL (P3.PN) (C.Washington)
2020-21,0022000382,4,4:54,overturn,False,0,
2020-21,0022000385,4,6:04,support,False,1,Temple S.FOUL (P3.PN) (H.Workman)
2020-21,0022000391,4,8:42,stands,False,1,Griffin P.FOUL (P2.T1) (L.Holtkamp)
2020-21,0022000391,4,6:06,stands,False,1,Sabonis S.FOUL (P5.T3) (K.Scott)
2020-21,0022000392,4,1:02,support,True,1,Adebayo OFF.Foul (P6) (E.Scott)
2020-21,0022000395,2,5:50,overturn,False,1,Biyombo T.FOUL (P0.T1) (J.Schroeder)
2020-21,0022000396,3,1:40,overturn,False,0,
2020-21,0022000398,4,8:34,stands,False,1,Boucher P.FOUL (P5.T3) (A.Moyer-Gleich)
2020-21,0022000401,1,3:59,support,False,1,Dort Offensive Charge Foul (P2.T2) (N.Green)
2020-21,0022000401,4,11:21,overturn,False,1,Muscala L.B.FOUL (P1.T1) (J.Williams)
2020-21,0022000403,4,5:51,overturn,False,0,
2020-21,0022000405,3,9:05,stands,False,1,Carter-Williams S.FOUL (P1.T2) (D.Collins)
2020-21,0022000406,4,7:55,stands,False,1,Embiid S.FOUL (P3.T1) (A.Smith)
2020-21,0022000407,3,5:55,support,False,1,Hill S.FOUL (P2.T3) (G.Petraitis)
2020-21,0022000408,4,3:49,overturn,False,1,Cousins S.FOUL (P3.T4) (T.Maddox)
2020-21,0022000411,4,1:22,stands,True,1,Covington S.FOUL (P3.PN) (S.Wall)
2020-21,0022000412,3,10:50,stands,False,1,Grant S.FOUL (P1.T2) (Z.Zarba)
2020-21,0022000412,4,0:16,stands,True,1,Theis P.FOUL (P4.PN) (S.Mehta)
2020-21,0022000413,4,6:22,support,False,1,Towns S.FOUL (P4.PN) (J.Van Duyne)
2020-21,0022000414,3,0:33,support,False,0,
2020-21,0022000415,3,6:44,stands,False,1,Middleton OFF.Foul (P4) (J.Schroeder)
2020-21,0022000418,4,9:39,overturn,False,0,
2020-21,0022000420,4,6:50,overturn,False,1,Turner S.FOUL (P5.T2) (B.Forte)
2020-21,0022000421,4,7:28,overturn,False,0,
2020-21,0022000422,4,9:16,stands,False,1,Gallinari S.FOUL (P4.T3) (B.Nansel)
2020-21,0022000424,3,11:28,overturn,False,0,
2020-21,0022000425,4,9:43,overturn,False,0,
2020-21,0022000428,4,10:22,stands,False,1,White S.FOUL (P5.T1) (T.Ford)
2020-21,0022000430,4,2:54,overturn,False,0,
2020-21,0022000432,3,6:46,stands,False,1,Horford S.FOUL (P2.T4) (S.Wright)
2020-21,0022000433,4,1:18,overturn,True,0,
2020-21,0022000435,1,5:01,stands,False,1,Allen S.FOUL (P1.T3) (P.Fraher)
2020-21,0022000436,2,3:03,overturn,False,0,
2020-21,0022000436,4,4:30,overturn,False,0,
2020-21,0022000437,3,7:02,overturn,False,0,
2020-21,0022000439,4,7:03,overturn,False,0,
